2025-08-20 04:52:20,0
2025-08-20 05:38:37,0
2025-08-20 05:57:58,0
2025-08-20 06:27:39,26
2025-08-20 06:45:46,35
2025-08-20 07:16:33,44
2025-08-20 07:41:09,43
2025-08-20 07:50:28,46
2025-08-20 08:25:27,55
2025-08-20 08:50:47,49
2025-08-20 09:16:26,39
2025-08-20 09:38:41,53
2025-08-20 09:49:20,51
2025-08-20 10:21:49,63
2025-08-20 10:45:04,63
2025-08-20 10:56:58,72
2025-08-20 11:22:51,74
2025-08-20 11:40:57,77
2025-08-20 11:50:31,81
2025-08-20 12:17:22,80
2025-08-20 12:43:24,86
2025-08-20 12:52:36,96
2025-08-20 13:14:04,96
2025-08-20 13:29:03,93
2025-08-20 13:41:26,82
2025-08-20 13:50:44,81
2025-08-20 14:34:02,68
2025-08-20 15:19:10,53
2025-08-20 15:46:41,46
2025-08-20 16:17:22,54
2025-08-20 16:43:27,54
2025-08-20 16:53:56,46
2025-08-20 17:17:51,58
2025-08-20 17:41:39,65
2025-08-20 17:51:01,64
2025-08-20 18:20:42,88
2025-08-20 18:45:38,97
2025-08-20 19:14:15,83
2025-08-20 19:32:23,68
2025-08-20 19:49:34,71
2025-08-20 20:23:59,60
2025-08-20 20:49:17,50
2025-08-20 21:13:03,36
2025-08-20 21:26:48,21
2025-08-20 21:37:27,12
2025-08-20 21:49:37,2
2025-08-20 22:18:07,0
2025-08-20 22:40:52,0
2025-08-20 22:51:21,0
2025-08-20 23:15:07,0
2025-08-20 23:31:01,0
2025-08-20 23:49:23,0
2025-08-21 00:14:35,0
2025-08-21 00:33:08,0
2025-08-21 00:49:36,0
2025-08-21 01:14:47,0
2025-08-21 01:29:59,0
2025-08-21 01:41:31,0
2025-08-21 01:50:51,0
2025-08-21 03:15:23,0
2025-08-21 04:51:54,0
2025-08-21 05:38:13,0
2025-08-21 05:57:33,0
2025-08-21 06:26:07,32
