
2025-09-29 08:25:52,22
2025-09-29 08:50:08,38
2025-09-29 09:16:41,31
2025-09-29 09:38:13,20
2025-09-29 09:49:57,47
2025-09-29 10:23:18,35
2025-09-29 10:47:52,38
2025-09-29 11:19:00,30
2025-09-29 11:41:16,24
2025-09-29 11:50:16,38
2025-09-29 12:17:46,40
2025-09-29 12:43:25,46
2025-09-29 12:52:39,50
2025-09-29 13:13:52,30
2025-09-29 13:27:19,37
2025-09-29 13:38:28,59
2025-09-29 13:49:42,55
2025-09-29 14:34:23,18
2025-09-29 15:18:18,57
2025-09-29 15:44:55,47
2025-09-29 15:54:28,51
2025-09-29 16:16:36,59
2025-09-29 16:41:34,77
2025-09-29 16:51:00,64
2025-09-29 17:16:23,107
2025-09-29 17:39:12,156
2025-09-29 17:49:28,174
2025-09-29 18:16:27,165
2025-09-29 18:37:39,123
2025-09-29 18:49:21,65
2025-09-29 19:14:49,90
2025-09-29 19:30:41,49
2025-09-29 19:49:46,46
2025-09-29 20:23:40,46
2025-09-29 20:46:45,48
2025-09-29 21:12:55,37
2025-09-29 21:25:52,34
2025-09-29 21:36:43,28
2025-09-29 21:49:36,12
2025-09-29 22:16:15,0
2025-09-29 22:37:43,0
2025-09-29 22:49:30,0
2025-09-29 23:13:47,0
2025-09-29 23:28:06,0
2025-09-29 23:38:36,0
2025-09-29 23:49:49,0
2025-09-30 00:13:44,0
2025-09-30 00:28:00,0
2025-09-30 00:38:25,0
2025-09-30 00:49:17,0
2025-09-30 01:14:19,0
2025-09-30 01:28:18,0
2025-09-30 01:38:49,0
2025-09-30 01:49:20,0
2025-09-30 03:14:01,0
2025-09-30 04:36:50,0
2025-09-30 05:21:14,0
2025-09-30 05:46:14,0
2025-09-30 06:19:22,8
2025-09-30 06:41:36,10
2025-09-30 06:50:37,11
2025-09-30 07:16:08,24
2025-09-30 07:39:03,27
2025-09-30 07:49:47,28
2025-09-30 08:24:38,31
2025-09-30 08:49:16,40
2025-09-30 09:16:25,27
2025-09-30 09:38:06,40
2025-09-30 09:49:15,43
2025-09-30 10:23:11,61
2025-09-30 10:47:39,31
2025-09-30 11:17:28,51
2025-09-30 11:39:15,46
2025-09-30 11:49:13,28
2025-09-30 12:17:04,32
2025-09-30 12:41:50,37
2025-09-30 12:51:27,41
2025-09-30 13:14:15,28
2025-09-30 13:28:19,22
2025-09-30 13:49:35,23
2025-09-30 14:35:01,56
2025-09-30 15:17:50,12
2025-09-30 15:44:59,75
2025-09-30 15:54:38,85
2025-09-30 16:16:45,108
2025-09-30 16:40:28,150
2025-09-30 16:50:04,155
2025-09-30 17:15:03,145
2025-09-30 17:31:40,74
2025-09-30 17:49:05,160
2025-09-30 18:20:17,172
2025-09-30 18:44:45,59
2025-09-30 18:55:12,65
2025-09-30 19:14:13,62
2025-09-30 19:31:13,72
2025-09-30 19:49:40,123
2025-09-30 20:21:16,52
2025-09-30 20:45:46,49
2025-09-30 21:12:36,28
2025-09-30 21:25:26,19
2025-09-30 21:36:46,16
2025-09-30 21:49:41,3
2025-09-30 22:17:24,0
2025-09-30 22:38:58,0
2025-09-30 22:49:40,0
2025-09-30 23:13:53,0
2025-09-30 23:28:17,0
2025-09-30 23:38:51,0
2025-09-30 23:49:40,0
2025-10-01 00:14:40,0
2025-10-01 00:31:50,0
2025-10-01 00:49:39,0
2025-10-01 01:14:08,0
2025-10-01 01:27:51,0
2025-10-01 01:38:16,0
2025-10-01 01:49:08,0
2025-10-01 03:21:08,0
2025-10-01 04:54:47,0
2025-10-01 05:40:39,0
2025-10-01 05:58:16,5
2025-10-01 06:26:34,21
2025-10-01 06:42:39,30
2025-10-01 06:52:07,31
2025-10-01 07:16:09,12
2025-10-01 07:39:33,45
2025-10-01 07:49:41,32
2025-10-01 08:24:38,40
2025-10-01 08:48:25,40
2025-10-01 09:16:41,21
2025-10-01 09:38:02,52
2025-10-01 09:49:39,74
2025-10-01 10:21:48,34
2025-10-01 10:45:40,70
2025-10-01 11:17:47,64
2025-10-01 11:39:45,99
2025-10-01 11:49:28,96
2025-10-01 12:17:06,43
2025-10-01 12:42:05,43
2025-10-01 12:51:25,45
2025-10-01 13:14:26,58
2025-10-01 13:27:54,22
2025-10-01 13:38:52,27
2025-10-01 13:49:08,23
2025-10-01 14:35:17,21
2025-10-01 15:18:00,23
2025-10-01 15:45:28,24
2025-10-01 16:16:30,101
2025-10-01 16:42:53,49
2025-10-01 16:52:55,157
2025-10-01 17:15:59,141
2025-10-01 17:39:16,74
2025-10-01 17:49:13,79
2025-10-01 18:20:31,51
2025-10-01 18:44:36,48
2025-10-01 18:54:59,145
2025-10-01 19:14:27,73
2025-10-01 19:31:52,125
2025-10-01 19:49:11,96
2025-10-01 20:22:45,54
2025-10-01 20:47:01,53
2025-10-01 21:12:29,53
2025-10-01 21:25:17,9
2025-10-01 21:36:12,28
2025-10-01 21:49:34,5
2025-10-01 22:18:07,0
2025-10-01 22:39:20,0
2025-10-01 22:49:37,0
2025-10-01 23:14:02,0
2025-10-01 23:28:18,0
2025-10-01 23:38:28,0
2025-10-01 23:49:42,0
2025-10-02 00:14:31,0
2025-10-02 00:31:59,0
2025-10-02 00:49:31,0
2025-10-02 01:14:23,0
2025-10-02 01:28:17,0
2025-10-02 01:39:00,0
2025-10-02 01:49:16,0
2025-10-02 03:11:29,0
2025-10-02 04:35:31,0
2025-10-02 05:19:19,0
2025-10-02 05:44:20,0
2025-10-02 05:53:48,0
2025-10-02 06:18:28,8
2025-10-02 06:40:07,24
2025-10-02 06:49:38,29
2025-10-02 07:15:00,25
2025-10-02 07:31:57,36
2025-10-02 07:49:40,34
2025-10-02 08:24:04,31
2025-10-02 08:46:44,21
2025-10-02 09:14:58,39
2025-10-02 09:29:15,40
2025-10-02 09:39:34,43
2025-10-02 09:49:17,43
2025-10-02 10:20:12,42
2025-10-02 10:44:28,39
2025-10-02 10:54:12,25
2025-10-02 11:16:42,27
2025-10-02 11:37:55,56
2025-10-02 11:49:14,21
2025-10-02 12:15:54,81
2025-10-02 12:39:15,47
2025-10-02 12:49:10,49
2025-10-02 13:12:58,63
2025-10-02 13:25:43,31
2025-10-02 13:36:55,35
2025-10-02 13:49:29,37
2025-10-02 14:31:55,23
2025-10-02 15:13:42,26
2025-10-02 15:36:11,31
2025-10-02 15:49:39,32
2025-10-02 16:15:48,84
2025-10-02 16:40:24,66
2025-10-02 16:49:40,62
2025-10-02 17:16:13,74
2025-10-02 17:39:16,61
2025-10-02 17:49:37,147
2025-10-02 18:19:23,50
2025-10-02 18:43:48,169
2025-10-02 18:54:32,68
2025-10-02 19:11:42,68
2025-10-02 19:28:04,158
2025-10-02 19:38:25,145
2025-10-02 19:50:02,49
2025-10-02 20:22:37,98
2025-10-02 20:44:20,25
2025-10-02 20:53:32,53
2025-10-02 21:12:41,44
2025-10-02 21:22:52,37
2025-10-02 21:36:12,22
2025-10-02 21:49:24,4
2025-10-02 22:17:04,0
2025-10-02 22:38:28,0
2025-10-02 22:49:30,0
2025-10-02 23:13:20,0
2025-10-02 23:26:09,0
2025-10-02 23:36:09,0
2025-10-02 23:49:34,0
2025-10-03 00:14:26,0
2025-10-03 00:31:16,0
2025-10-03 00:49:19,0
2025-10-03 01:14:03,0
2025-10-03 01:27:40,0
2025-10-03 01:38:21,0
2025-10-03 01:49:40,0
2025-10-03 03:11:10,0
2025-10-03 04:35:06,0
2025-10-03 05:18:19,0
2025-10-03 05:44:13,0
2025-10-03 05:53:18,0
2025-10-03 06:18:13,16
2025-10-03 06:39:48,18
2025-10-03 06:49:36,20
2025-10-03 07:15:36,32
2025-10-03 07:38:40,35
2025-10-03 07:49:13,40
2025-10-03 08:23:16,42
2025-10-03 08:46:28,23
2025-10-03 09:15:07,22
2025-10-03 09:29:44,21
2025-10-03 09:39:56,38
2025-10-03 09:49:31,40
2025-10-03 10:20:17,44
2025-10-03 10:43:09,31
2025-10-03 10:53:54,33
2025-10-03 11:16:04,23
2025-10-03 11:37:08,28
2025-10-03 11:49:30,31
2025-10-03 12:16:23,28
2025-10-03 12:39:42,30
2025-10-03 12:49:08,29
2025-10-03 13:13:06,60
2025-10-03 13:26:09,57
2025-10-03 13:36:49,86
2025-10-03 13:49:40,85
2025-10-03 14:32:13,57
2025-10-03 15:06:19,68
2025-10-03 15:34:32,48
2025-10-03 15:49:23,51
2025-10-03 16:15:12,70
2025-10-03 16:33:50,117
2025-10-03 16:49:40,39
2025-10-03 17:15:35,48
2025-10-03 17:37:21,117
2025-10-03 17:49:39,70
2025-10-03 18:19:06,135
2025-10-03 18:42:45,47
2025-10-03 18:52:36,170
2025-10-03 19:13:20,146
2025-10-03 19:29:27,149
2025-10-03 19:40:24,121
2025-10-03 19:49:52,110
2025-10-03 20:22:06,68
2025-10-03 20:45:21,62
2025-10-03 21:12:33,34
2025-10-03 21:22:49,21
2025-10-03 21:35:51,22
2025-10-03 21:49:17,8
2025-10-03 22:16:59,0
2025-10-03 22:37:55,0
2025-10-03 22:49:42,0
2025-10-03 23:12:59,0
2025-10-03 23:26:23,0
2025-10-03 23:36:57,0
2025-10-03 23:49:34,0
2025-10-04 00:13:46,0
2025-10-04 00:30:13,0
2025-10-04 00:49:16,0
2025-10-04 01:13:51,0
2025-10-04 01:27:05,0
2025-10-04 01:37:24,0
2025-10-04 01:49:13,0
2025-10-04 03:08:46,0
2025-10-04 04:20:59,0
2025-10-04 05:04:04,0
2025-10-04 05:33:52,0
2025-10-04 05:49:29,0
2025-10-04 06:17:38,22
2025-10-04 06:39:10,30
2025-10-04 06:49:36,42
2025-10-04 07:14:06,51
2025-10-04 07:30:49,51
2025-10-04 07:49:33,51
2025-10-04 08:21:05,40
2025-10-04 08:43:58,37
2025-10-04 08:52:48,31
2025-10-04 09:13:11,40
2025-10-04 09:26:12,57
2025-10-04 09:36:10,71
2025-10-04 09:49:05,90
2025-10-04 10:17:58,24
2025-10-04 10:40:50,23
2025-10-04 10:50:10,30
2025-10-04 11:14:08,33
2025-10-04 11:27:55,214
2025-10-04 11:37:47,195
2025-10-04 11:49:24,181
2025-10-04 12:14:24,17
2025-10-04 12:32:13,14
2025-10-04 12:49:18,112
2025-10-04 13:11:28,96
2025-10-04 13:23:02,102
2025-10-04 13:35:53,16
2025-10-04 13:49:25,100
2025-10-04 14:28:57,20
2025-10-04 14:58:25,9
2025-10-04 15:23:13,52
2025-10-04 15:35:46,9
2025-10-04 15:49:25,68
2025-10-04 16:12:54,80
2025-10-04 16:28:35,83
2025-10-04 16:38:52,86
2025-10-04 16:49:13,85
2025-10-04 17:13:15,87
2025-10-04 17:27:31,91
2025-10-04 17:37:39,90
2025-10-04 17:49:33,95
2025-10-04 18:17:26,90
2025-10-04 18:39:55,83
2025-10-04 18:49:34,89
2025-10-04 19:12:05,72
2025-10-04 19:26:27,69
2025-10-04 19:36:43,73
2025-10-04 19:49:29,76
2025-10-04 20:20:09,76
2025-10-04 20:42:47,68
2025-10-04 20:52:12,63
2025-10-04 21:10:58,43
2025-10-04 21:22:04,32
2025-10-04 21:35:52,26
2025-10-04 21:49:38,12
2025-10-04 22:15:17,0
2025-10-04 22:36:44,0
2025-10-04 22:49:37,0
2025-10-04 23:12:40,0
2025-10-04 23:25:23,0
2025-10-04 23:35:41,0
2025-10-04 23:49:34,0
2025-10-05 00:13:17,0
2025-10-05 00:29:45,0
2025-10-05 00:40:35,0
2025-10-05 00:49:40,0
2025-10-05 01:13:40,0
2025-10-05 01:27:14,0
2025-10-05 01:37:47,0
2025-10-05 01:49:38,0
2025-10-05 03:19:13,0
2025-10-05 04:50:39,0
2025-10-05 05:33:45,0
2025-10-05 05:52:01,0
2025-10-05 06:17:55,11
2025-10-05 06:38:48,15
2025-10-05 06:49:30,20
2025-10-05 07:14:07,21
2025-10-05 07:30:04,31
2025-10-05 07:40:18,32
2025-10-05 07:49:36,33
2025-10-05 08:21:10,44
2025-10-05 08:43:47,40
2025-10-05 08:52:52,48
2025-10-05 09:13:21,47
2025-10-05 09:26:04,55
2025-10-05 09:36:16,56
2025-10-05 09:49:35,59
2025-10-05 10:18:16,67
2025-10-05 10:39:23,103
2025-10-05 10:49:10,107
2025-10-05 11:13:58,132
2025-10-05 11:27:32,141
2025-10-05 11:37:53,146
2025-10-05 11:49:23,140
2025-10-05 12:14:48,164
2025-10-05 12:32:12,155
2025-10-05 12:49:40,148
2025-10-05 13:11:34,128
2025-10-05 13:23:44,132
2025-10-05 13:35:49,117
2025-10-05 13:49:35,107
2025-10-05 14:29:11,137
2025-10-05 14:59:24,141
2025-10-05 15:25:50,134
2025-10-05 15:36:57,135
2025-10-05 15:49:18,140
2025-10-05 16:12:49,143
2025-10-05 16:28:56,167
2025-10-05 16:39:26,164
2025-10-05 16:49:34,156
2025-10-05 17:13:41,139
2025-10-05 17:28:00,151
2025-10-05 17:37:45,141
2025-10-05 17:49:13,135
2025-10-05 18:17:06,108
2025-10-05 18:39:47,87
2025-10-05 18:49:18,83
2025-10-05 19:12:04,69
2025-10-05 19:27:07,67
2025-10-05 19:36:56,69
2025-10-05 19:49:16,74
2025-10-05 20:20:07,75
2025-10-05 20:42:36,65
2025-10-05 20:51:39,61
2025-10-05 21:11:34,32
2025-10-05 21:22:46,18
2025-10-05 21:35:47,8
2025-10-05 21:49:30,5
2025-10-05 22:15:31,0
2025-10-05 22:36:17,0
2025-10-05 22:49:46,0
2025-10-05 23:12:42,0
2025-10-05 23:25:50,0
2025-10-05 23:36:07,0
2025-10-05 23:49:33,0
2025-10-06 00:13:54,0
2025-10-06 00:30:16,0
2025-10-06 00:49:14,0
2025-10-06 01:12:30,0
2025-10-06 01:25:18,0
2025-10-06 01:35:57,0
2025-10-06 01:49:36,0
2025-10-06 03:13:20,0
2025-10-06 04:40:18,0
2025-10-06 05:24:45,0
2025-10-06 05:47:04,0
2025-10-06 06:18:49,13
2025-10-06 06:41:05,14
2025-10-06 06:50:27,13
2025-10-06 07:15:42,33
2025-10-06 07:38:45,39
2025-10-06 07:49:20,34
2025-10-06 08:25:02,38
2025-10-06 08:48:59,37
2025-10-06 09:16:33,23
2025-10-06 09:37:02,16
2025-10-06 09:49:32,47
2025-10-06 10:21:54,39
2025-10-06 10:45:05,67
2025-10-06 10:55:54,38
2025-10-06 11:20:58,42
2025-10-06 11:40:36,37
2025-10-06 11:49:42,43
2025-10-06 12:17:43,50
2025-10-06 12:41:56,25
2025-10-06 12:50:58,28
2025-10-06 13:13:32,23
2025-10-06 13:27:10,42
2025-10-06 13:37:43,44
2025-10-06 13:49:35,45
2025-10-06 14:33:54,16
2025-10-06 15:17:18,52
2025-10-06 15:44:07,29
2025-10-06 15:53:31,82
2025-10-06 16:16:05,92
2025-10-06 16:41:50,51
2025-10-06 16:51:31,117
2025-10-06 17:16:21,102
2025-10-06 17:38:59,87
2025-10-06 17:49:41,62
2025-10-06 18:19:56,82
2025-10-06 18:44:04,119
2025-10-06 18:54:35,123
2025-10-06 19:14:38,50
2025-10-06 19:30:58,87
2025-10-06 19:49:35,72
2025-10-06 20:24:07,50
2025-10-06 20:47:00,77
2025-10-06 21:12:44,35
2025-10-06 21:25:32,19
2025-10-06 21:36:36,8
2025-10-06 21:49:41,2
2025-10-06 22:17:32,0
2025-10-06 22:39:17,0
2025-10-06 22:49:40,0
2025-10-06 23:13:41,0
2025-10-06 23:28:15,0
2025-10-06 23:38:42,0
2025-10-06 23:49:36,0
2025-10-07 00:14:13,0
2025-10-07 00:31:04,0
2025-10-07 00:49:30,0
2025-10-07 01:14:26,0
2025-10-07 01:28:20,0
2025-10-07 01:38:47,0
2025-10-07 01:49:33,0
2025-10-07 03:12:17,0
2025-10-07 04:36:21,0
2025-10-07 05:20:25,0
2025-10-07 05:45:54,0
2025-10-07 06:19:19,19
2025-10-07 06:40:41,12
2025-10-07 06:49:44,14
2025-10-07 07:15:20,37
2025-10-07 07:38:33,40
2025-10-07 07:49:39,40
2025-10-07 08:24:10,36
2025-10-07 08:48:10,39
2025-10-07 09:15:55,27
2025-10-07 09:36:40,41
2025-10-07 09:49:10,43
2025-10-07 10:21:40,65
2025-10-07 10:45:08,54
2025-10-07 10:56:01,55
2025-10-07 11:19:18,52
2025-10-07 11:39:14,40
2025-10-07 12:16:54,19
2025-10-07 12:41:16,19
2025-10-07 12:50:42,40
2025-10-07 13:13:31,18
2025-10-07 13:26:45,23
2025-10-07 13:38:00,36
2025-10-07 13:49:11,36
2025-10-07 14:34:24,17
2025-10-07 15:17:07,11
2025-10-07 15:44:47,57
2025-10-07 15:54:04,66
2025-10-07 16:16:51,29
2025-10-07 16:42:56,136
2025-10-07 16:52:53,149
2025-10-07 17:17:39,165
2025-10-07 17:40:30,65
2025-10-07 17:50:41,190
2025-10-07 18:19:46,189
2025-10-07 18:44:47,64
2025-10-07 18:55:37,152
2025-10-07 19:15:10,140
2025-10-07 19:31:52,63
2025-10-07 19:49:47,165
2025-10-07 20:23:21,43
2025-10-07 20:47:58,29
2025-10-07 21:12:36,26
2025-10-07 21:25:39,22
2025-10-07 21:36:33,18
2025-10-07 21:49:26,4
2025-10-07 22:17:05,0
2025-10-07 22:38:46,0
2025-10-07 22:49:43,0
2025-10-07 23:13:29,0
2025-10-07 23:27:37,0
2025-10-07 23:38:01,0
2025-10-07 23:49:16,0
2025-10-08 00:14:40,0
2025-10-08 00:31:47,0
2025-10-08 00:49:38,0
2025-10-08 01:14:25,0
2025-10-08 01:27:59,0
2025-10-08 01:38:31,0
2025-10-08 01:49:27,0
2025-10-08 03:12:10,0
2025-10-08 04:36:36,0
2025-10-08 05:19:57,0
2025-10-08 05:45:30,0
2025-10-08 06:18:58,17
2025-10-08 06:41:05,19
2025-10-08 06:51:14,26
2025-10-08 07:16:09,20
2025-10-08 07:39:25,35
2025-10-08 07:49:38,37
2025-10-08 08:24:37,37
2025-10-08 08:48:16,35
2025-10-08 09:15:10,4
2025-10-08 09:30:04,69
2025-10-08 09:41:29,37
2025-10-08 09:50:28,91
2025-10-08 10:22:01,56
2025-10-08 10:45:45,42
2025-10-08 11:17:41,111
2025-10-08 11:39:35,99
2025-10-08 11:49:41,97
2025-10-08 12:16:48,44
2025-10-08 12:41:47,45
2025-10-08 12:51:17,44
2025-10-08 13:13:16,67
2025-10-08 13:27:04,29
2025-10-08 13:37:59,24
2025-10-08 13:49:48,22
2025-10-08 14:34:28,25
2025-10-08 15:17:32,33
2025-10-08 15:44:32,18
2025-10-08 15:54:03,110
2025-10-08 16:16:32,124
2025-10-08 16:43:22,141
2025-10-08 16:52:44,44
2025-10-08 17:17:33,157
2025-10-08 17:40:29,175
2025-10-08 17:50:22,179
2025-10-08 18:20:01,54
2025-10-08 18:45:00,185
2025-10-08 18:55:47,182
2025-10-08 19:15:15,163
2025-10-08 19:38:51,47
2025-10-08 19:49:41,48
2025-10-08 20:24:14,54
2025-10-08 20:48:46,52
2025-10-08 21:12:33,59
2025-10-08 21:25:17,46
2025-10-08 21:36:20,35
2025-10-08 21:49:46,8
2025-10-08 22:17:38,0
2025-10-08 22:39:03,0
2025-10-08 22:49:41,0
2025-10-08 23:14:31,0
2025-10-08 23:29:00,0
2025-10-08 23:39:24,0
2025-10-08 23:49:40,0
2025-10-09 00:14:52,0
2025-10-09 00:33:00,0
2025-10-09 00:49:22,0
2025-10-09 01:14:17,0
2025-10-09 01:28:12,0
2025-10-09 01:38:49,0
2025-10-09 01:49:13,0
2025-10-09 03:13:10,0
2025-10-09 04:39:11,0
2025-10-09 05:22:31,0
2025-10-09 05:46:46,0
2025-10-09 06:19:11,11
2025-10-09 06:41:28,28
2025-10-09 06:50:43,31
2025-10-09 07:16:03,31
2025-10-09 07:39:40,34
2025-10-09 07:49:32,32
2025-10-09 08:25:02,37
2025-10-09 08:49:22,36
2025-10-09 09:15:46,50
2025-10-09 09:36:55,38
2025-10-09 09:49:25,39
2025-10-09 10:21:41,23
2025-10-09 10:45:26,43
2025-10-09 11:17:05,24
2025-10-09 11:39:27,50
2025-10-09 11:49:46,38
2025-10-09 12:17:39,60
2025-10-09 12:42:26,43
2025-10-09 12:51:53,43
2025-10-09 13:13:39,59
2025-10-09 13:28:08,37
2025-10-09 13:39:24,38
2025-10-09 13:49:44,43
2025-10-09 14:34:09,48
2025-10-09 15:18:15,23
2025-10-09 16:16:18,92
2025-10-09 16:51:12,133
2025-10-09 16:56:48,148
2025-10-09 17:28:49,71
2025-10-09 17:49:55,52
2025-10-09 18:21:04,175
2025-10-09 18:46:52,64
2025-10-09 19:14:36,163
2025-10-09 19:32:17,178
2025-10-09 19:49:48,193
2025-10-09 20:22:55,71
2025-10-09 20:47:01,41
2025-10-09 21:13:17,23
2025-10-09 21:26:11,7
2025-10-09 21:36:58,16
2025-10-09 21:49:40,2
2025-10-09 22:18:04,0
2025-10-09 22:39:26,0
2025-10-09 22:49:30,0
2025-10-09 23:14:12,0
2025-10-09 23:29:09,0
2025-10-09 23:39:50,0
2025-10-09 23:49:36,0
2025-10-10 00:14:21,0
2025-10-10 00:31:37,0
2025-10-10 00:49:32,0
2025-10-10 01:14:15,0
2025-10-10 01:27:59,0
2025-10-10 01:38:13,0
2025-10-10 01:49:10,0
2025-10-10 03:12:48,0
2025-10-10 04:39:30,0
2025-10-10 05:22:58,0
2025-10-10 05:46:19,0
2025-10-10 06:18:54,10
2025-10-10 06:41:29,15
2025-10-10 06:51:02,17
2025-10-10 07:16:04,26
2025-10-10 07:39:27,50
2025-10-10 07:49:38,33
2025-10-10 08:24:53,34
2025-10-10 08:48:57,30
2025-10-10 09:15:33,61
2025-10-10 09:36:49,32
2025-10-10 09:49:31,68
2025-10-10 10:21:26,43
2025-10-10 10:44:42,46
2025-10-10 10:55:31,21
2025-10-10 11:18:29,46
2025-10-10 11:39:03,40
2025-10-10 11:49:48,34
2025-10-10 12:17:20,17
2025-10-10 12:41:32,17
2025-10-10 12:50:48,40
2025-10-10 13:14:00,73
2025-10-10 13:27:59,72
2025-10-10 13:38:50,73
2025-10-10 13:49:42,69
2025-10-10 14:33:46,77
2025-10-10 15:15:44,26
2025-10-10 15:43:07,59
2025-10-10 15:52:20,75
2025-10-10 16:15:55,21
2025-10-10 16:41:14,108
2025-10-10 16:50:42,21
2025-10-10 17:16:06,50
2025-10-10 17:38:08,127
2025-10-10 17:49:14,141
2025-10-10 18:19:50,182
2025-10-10 18:44:05,194
2025-10-10 18:53:47,199
2025-10-10 19:14:14,40
2025-10-10 19:30:23,39
2025-10-10 19:49:33,29
2025-10-10 20:22:48,59
2025-10-10 20:45:59,72
2025-10-10 21:12:30,17
2025-10-10 21:25:24,10
2025-10-10 21:36:05,18
2025-10-10 21:49:39,0
2025-10-10 22:17:07,0
2025-10-10 22:38:21,0
2025-10-10 22:49:08,0
2025-10-10 23:13:16,0
2025-10-10 23:27:13,0
2025-10-10 23:37:31,0
2025-10-10 23:49:31,0
2025-10-11 00:14:19,0
2025-10-11 00:31:14,0
2025-10-11 00:49:12,0
2025-10-11 01:13:57,0
2025-10-11 01:27:24,0
2025-10-11 01:37:57,0
2025-10-11 01:49:30,0
2025-10-11 03:10:15,0
2025-10-11 04:32:31,0
2025-10-11 05:15:57,0
2025-10-11 05:42:07,0
2025-10-11 05:51:12,0
2025-10-11 06:18:03,23
2025-10-11 06:39:43,32
2025-10-11 06:49:15,34
2025-10-11 07:14:13,41
2025-10-11 07:31:01,49
2025-10-11 07:49:40,67
2025-10-11 08:21:03,78
2025-10-11 08:44:09,110
2025-10-11 08:53:35,105
2025-10-11 09:13:40,95
2025-10-11 09:26:22,118
2025-10-11 09:36:36,34
2025-10-11 09:49:31,38
2025-10-11 10:18:46,27
2025-10-11 10:40:26,133
2025-10-11 10:50:04,142
2025-10-11 11:14:13,38
2025-10-11 11:28:29,34
2025-10-11 11:38:35,164
2025-10-11 11:49:03,167
2025-10-11 12:14:40,194
2025-10-11 12:32:03,24
2025-10-11 12:49:40,141
2025-10-11 13:11:38,24
2025-10-11 13:23:56,27
2025-10-11 13:36:00,95
2025-10-11 13:49:30,88
2025-10-11 14:29:01,93
2025-10-11 14:58:30,65
2025-10-11 15:24:46,74
2025-10-11 15:36:25,73
2025-10-11 15:49:08,86
2025-10-11 16:12:20,10
2025-10-11 16:27:42,104
2025-10-11 16:37:10,120
2025-10-11 16:49:30,124
2025-10-11 17:13:37,103
2025-10-11 17:27:05,101
2025-10-11 17:37:16,101
2025-10-11 17:49:16,101
2025-10-11 18:16:49,88
2025-10-11 18:39:39,81
2025-10-11 18:49:33,82
2025-10-11 19:11:47,77
2025-10-11 19:26:23,89
2025-10-11 19:36:09,94
2025-10-11 19:49:10,96
2025-10-11 20:19:03,79
2025-10-11 20:40:41,73
2025-10-11 20:49:49,69
2025-10-11 21:11:03,54
2025-10-11 21:21:57,37
2025-10-11 21:35:33,14
2025-10-11 21:49:33,8
2025-10-11 22:15:22,0
2025-10-11 22:29:53,0
2025-10-11 22:40:02,0
2025-10-11 22:49:33,0
2025-10-11 23:12:42,0
2025-10-11 23:25:48,0
2025-10-11 23:35:53,0
2025-10-11 23:49:30,0
2025-10-12 00:13:26,0
2025-10-12 00:30:18,0
2025-10-12 00:49:18,0
2025-10-12 01:13:31,0
2025-10-12 01:27:00,0
2025-10-12 01:37:19,0
2025-10-12 01:49:30,0
2025-10-12 03:16:17,0
2025-10-12 04:46:00,0
2025-10-12 05:31:36,0
2025-10-12 05:51:52,0
2025-10-12 06:18:32,16
2025-10-12 06:39:56,20
2025-10-12 06:49:14,25
2025-10-12 07:14:18,35
2025-10-12 07:30:49,40
2025-10-12 07:49:33,43
2025-10-12 08:21:04,49
2025-10-12 08:44:16,58
2025-10-12 08:53:41,48
2025-10-12 09:14:13,44
2025-10-12 09:27:12,49
2025-10-12 09:37:11,54
2025-10-12 09:49:16,62
2025-10-12 10:18:51,108
2025-10-12 10:40:16,138
2025-10-12 10:49:39,146
2025-10-12 11:14:23,179
2025-10-12 11:28:42,180
2025-10-12 11:39:02,180
2025-10-12 11:49:30,199
2025-10-12 12:14:37,183
2025-10-12 12:32:13,183
2025-10-12 12:49:38,178
2025-10-12 13:11:31,184
2025-10-12 13:23:57,176
2025-10-12 13:36:03,182
2025-10-12 13:49:35,166
2025-10-12 14:29:26,179
2025-10-12 14:59:35,182
2025-10-12 15:26:15,150
2025-10-12 15:37:45,139
2025-10-12 15:49:16,132
2025-10-12 16:13:00,129
2025-10-12 16:29:07,149
2025-10-12 16:39:35,130
2025-10-12 16:49:07,142
2025-10-12 17:14:09,186
2025-10-12 17:28:07,191
2025-10-12 17:38:13,185
2025-10-12 17:49:23,184
2025-10-12 18:17:29,172
2025-10-12 18:40:01,164
2025-10-12 18:49:24,141
2025-10-12 19:12:07,137
2025-10-12 19:26:51,125
2025-10-12 19:37:27,108
2025-10-12 19:49:16,84
2025-10-12 20:20:19,59
2025-10-12 20:42:38,57
2025-10-12 20:51:46,48
2025-10-12 21:11:33,34
2025-10-12 21:23:01,32
2025-10-12 21:36:03,19
2025-10-12 21:49:19,6
2025-10-12 22:16:17,0
2025-10-12 22:36:50,0
2025-10-12 22:49:40,0
2025-10-12 23:13:05,0
2025-10-12 23:26:33,0
2025-10-12 23:36:50,0
2025-10-12 23:49:33,0
2025-10-13 00:14:16,0
2025-10-13 00:30:55,0
2025-10-13 00:49:27,0
2025-10-13 01:13:17,0
2025-10-13 01:27:01,0
2025-10-13 01:37:30,0
2025-10-13 01:49:04,0
2025-10-13 03:17:54,0
2025-10-13 04:52:32,0
2025-10-13 05:40:29,0
2025-10-13 05:58:30,0
2025-10-13 06:28:11,5
2025-10-13 06:44:45,7
2025-10-13 06:53:37,8
2025-10-13 07:16:21,36
2025-10-13 07:40:22,40
2025-10-13 07:49:31,40
2025-10-13 08:26:30,63
2025-10-13 08:50:52,46
2025-10-13 09:17:02,50
